𠵛	U+20D5B (U+20D5B)	f0a0b59b
𠵜	U+20D5C (U+20D5C)	f0a0b59c
𠵝	U+20D5D (U+20D5D)	f0a0b59d
𠵞	U+20D5E (U+20D5E)	f0a0b59e
𠵟	U+20D5F (U+20D5F)	f0a0b59f
𠵠	U+20D60 (U+20D60)	f0a0b5a0
𠵡	U+20D61 (U+20D61)	f0a0b5a1
𠵢	U+20D62 (U+20D62)	f0a0b5a2
𠵣	U+20D63 (U+20D63)	f0a0b5a3
𠵤	U+20D64 (U+20D64)	f0a0b5a4
𠵥	U+20D65 (U+20D65)	f0a0b5a5
𠵦	U+20D66 (U+20D66)	f0a0b5a6
𠵧	U+20D67 (U+20D67)	f0a0b5a7
𠵨	U+20D68 (U+20D68)	f0a0b5a8
𠵩	(Cant.) that (U+20D69)	f0a0b5a9
𠵪	U+20D6A (U+20D6A)	f0a0b5aa
𠵫	U+20D6B (U+20D6B)	f0a0b5ab
𠵬	U+20D6C (U+20D6C)	f0a0b5ac
𠵭	U+20D6D (U+20D6D)	f0a0b5ad
𠵮	U+20D6E (U+20D6E)	f0a0b5ae
𠵯	(Cant.) onomatopoetic (U+20D6F)	f0a0b5af
𠵰	U+20D70 (U+20D70)	f0a0b5b0
𠵱	U+20D71 (U+20D71)	f0a0b5b1
𠵲	U+20D72 (U+20D72)	f0a0b5b2
𠵳	U+20D73 (U+20D73)	f0a0b5b3
𠵴	U+20D74 (U+20D74)	f0a0b5b4
𠵵	U+20D75 (U+20D75)	f0a0b5b5
𠵶	U+20D76 (U+20D76)	f0a0b5b6
𠵷	U+20D77 (U+20D77)	f0a0b5b7
𠵸	U+20D78 (U+20D78)	f0a0b5b8
𠵹	U+20D79 (U+20D79)	f0a0b5b9
𠵺	U+20D7A (U+20D7A)	f0a0b5ba
𠵻	U+20D7B (U+20D7B)	f0a0b5bb
𠵼	(Cant.) scars on the eyelid; phonetic (U+20D7C)	f0a0b5bc
𠵽	U+20D7D (U+20D7D)	f0a0b5bd
𠵾	(Cant.) eloquent, sharp-tongued (U+20D7E)	f0a0b5be
𠵿	(Cant.) a pair (from the Engl.); to stagger (U+20D7F)	f0a0b5bf
𠶀	U+20D80 (U+20D80)	f0a0b680
𠶁	U+20D81 (U+20D81)	f0a0b681
𠶂	U+20D82 (U+20D82)	f0a0b682
𠶃	U+20D83 (U+20D83)	f0a0b683
𠶄	U+20D84 (U+20D84)	f0a0b684
𠶅	U+20D85 (U+20D85)	f0a0b685
𠶆	U+20D86 (U+20D86)	f0a0b686
𠶇	U+20D87 (U+20D87)	f0a0b687
𠶈	U+20D88 (U+20D88)	f0a0b688
𠶉	U+20D89 (U+20D89)	f0a0b689
𠶊	U+20D8A (U+20D8A)	f0a0b68a
𠶋	U+20D8B (U+20D8B)	f0a0b68b
𠶌	U+20D8C (U+20D8C)	f0a0b68c
𠶍	U+20D8D (U+20D8D)	f0a0b68d
𠶎	U+20D8E (U+20D8E)	f0a0b68e
𠶏	U+20D8F (U+20D8F)	f0a0b68f
𠶐	U+20D90 (U+20D90)	f0a0b690
𠶑	U+20D91 (U+20D91)	f0a0b691
𠶒	U+20D92 (U+20D92)	f0a0b692
𠶓	U+20D93 (U+20D93)	f0a0b693
𠶔	U+20D94 (U+20D94)	f0a0b694
𠶕	U+20D95 (U+20D95)	f0a0b695
𠶖	U+20D96 (U+20D96)	f0a0b696
𠶗	U+20D97 (U+20D97)	f0a0b697
𠶘	U+20D98 (U+20D98)	f0a0b698
𠶙	U+20D99 (U+20D99)	f0a0b699
𠶚	U+20D9A (U+20D9A)	f0a0b69a
𠶛	U+20D9B (U+20D9B)	f0a0b69b
𠶜	(Cant.) to do, work; to be willing (U+20D9C)	f0a0b69c
𠶝	U+20D9D (U+20D9D)	f0a0b69d
𠶞	U+20D9E (U+20D9E)	f0a0b69e
𠶟	U+20D9F (U+20D9F)	f0a0b69f
𠶠	U+20DA0 (U+20DA0)	f0a0b6a0
𠶡	U+20DA1 (U+20DA1)	f0a0b6a1
𠶢	U+20DA2 (U+20DA2)	f0a0b6a2
𠶣	U+20DA3 (U+20DA3)	f0a0b6a3
𠶤	U+20DA4 (U+20DA4)	f0a0b6a4
𠶥	U+20DA5 (U+20DA5)	f0a0b6a5
𠶦	U+20DA6 (U+20DA6)	f0a0b6a6
𠶧	(Cant.) straight, vertical; OK; to pick up with the fingers; verbal aspect marker of successful completion (U+20DA7)	f0a0b6a7
𠶨	U+20DA8 (U+20DA8)	f0a0b6a8
𠶩	U+20DA9 (U+20DA9)	f0a0b6a9
𠶪	U+20DAA (U+20DAA)	f0a0b6aa
𠶫	U+20DAB (U+20DAB)	f0a0b6ab
𠶬	U+20DAC (U+20DAC)	f0a0b6ac
𠶭	U+20DAD (U+20DAD)	f0a0b6ad
𠶮	U+20DAE (U+20DAE)	f0a0b6ae
𠶯	U+20DAF (U+20DAF)	f0a0b6af
𠶰	U+20DB0 (U+20DB0)	f0a0b6b0
𠶱	U+20DB1 (U+20DB1)	f0a0b6b1
𠶲	(Cant.) to stare at; to take a big bite (U+20DB2)	f0a0b6b2
𠶳	U+20DB3 (U+20DB3)	f0a0b6b3
𠶴	U+20DB4 (U+20DB4)	f0a0b6b4
𠶵	U+20DB5 (U+20DB5)	f0a0b6b5
𠶶	U+20DB6 (U+20DB6)	f0a0b6b6
𠶷	U+20DB7 (U+20DB7)	f0a0b6b7
𠶸	U+20DB8 (U+20DB8)	f0a0b6b8
𠶹	U+20DB9 (U+20DB9)	f0a0b6b9
𠶺	U+20DBA (U+20DBA)	f0a0b6ba
𠶻	U+20DBB (U+20DBB)	f0a0b6bb
𠶼	U+20DBC (U+20DBC)	f0a0b6bc
𠶽	U+20DBD (U+20DBD)	f0a0b6bd
𠶾	U+20DBE (U+20DBE)	f0a0b6be
𠶿	U+20DBF (U+20DBF)	f0a0b6bf
𠷀	U+20DC0 (U+20DC0)	f0a0b780
𠷁	U+20DC1 (U+20DC1)	f0a0b781
𠷂	U+20DC2 (U+20DC2)	f0a0b782
𠷃	U+20DC3 (U+20DC3)	f0a0b783
𠷄	U+20DC4 (U+20DC4)	f0a0b784
𠷅	U+20DC5 (U+20DC5)	f0a0b785
𠷆	U+20DC6 (U+20DC6)	f0a0b786
𠷇	U+20DC7 (U+20DC7)	f0a0b787
𠷈	U+20DC8 (U+20DC8)	f0a0b788
𠷉	U+20DC9 (U+20DC9)	f0a0b789
𠷊	U+20DCA (U+20DCA)	f0a0b78a
𠷋	U+20DCB (U+20DCB)	f0a0b78b
𠷌	U+20DCC (U+20DCC)	f0a0b78c
𠷍	U+20DCD (U+20DCD)	f0a0b78d
𠷎	U+20DCE (U+20DCE)	f0a0b78e
𠷏	U+20DCF (U+20DCF)	f0a0b78f
𠷐	U+20DD0 (U+20DD0)	f0a0b790
𠷑	U+20DD1 (U+20DD1)	f0a0b791
𠷒	U+20DD2 (U+20DD2)	f0a0b792
𠷓	U+20DD3 (U+20DD3)	f0a0b793
𠷔	U+20DD4 (U+20DD4)	f0a0b794
𠷕	U+20DD5 (U+20DD5)	f0a0b795
𠷖	U+20DD6 (U+20DD6)	f0a0b796
𠷗	U+20DD7 (U+20DD7)	f0a0b797
𠷘	U+20DD8 (U+20DD8)	f0a0b798
𠷙	U+20DD9 (U+20DD9)	f0a0b799
𠷚	U+20DDA (U+20DDA)	f0a0b79a
𠷛	U+20DDB (U+20DDB)	f0a0b79b
𠷜	U+20DDC (U+20DDC)	f0a0b79c
𠷝	U+20DDD (U+20DDD)	f0a0b79d
𠷞	U+20DDE (U+20DDE)	f0a0b79e
𠷟	U+20DDF (U+20DDF)	f0a0b79f
𠷠	U+20DE0 (U+20DE0)	f0a0b7a0
𠷡	U+20DE1 (U+20DE1)	f0a0b7a1
𠷢	U+20DE2 (U+20DE2)	f0a0b7a2
𠷣	U+20DE3 (U+20DE3)	f0a0b7a3
𠷤	U+20DE4 (U+20DE4)	f0a0b7a4
𠷥	U+20DE5 (U+20DE5)	f0a0b7a5
𠷦	U+20DE6 (U+20DE6)	f0a0b7a6
𠷧	U+20DE7 (U+20DE7)	f0a0b7a7
𠷨	U+20DE8 (U+20DE8)	f0a0b7a8
𠷩	U+20DE9 (U+20DE9)	f0a0b7a9
𠷪	U+20DEA (U+20DEA)	f0a0b7aa
𠷫	U+20DEB (U+20DEB)	f0a0b7ab
𠷬	U+20DEC (U+20DEC)	f0a0b7ac
𠷭	U+20DED (U+20DED)	f0a0b7ad
𠷮	U+20DEE (U+20DEE)	f0a0b7ae
𠷯	U+20DEF (U+20DEF)	f0a0b7af
𠷰	U+20DF0 (U+20DF0)	f0a0b7b0
𠷱	U+20DF1 (U+20DF1)	f0a0b7b1
𠷲	U+20DF2 (U+20DF2)	f0a0b7b2
𠷳	U+20DF3 (U+20DF3)	f0a0b7b3
𠷴	U+20DF4 (U+20DF4)	f0a0b7b4
𠷵	U+20DF5 (U+20DF5)	f0a0b7b5
𠷶	U+20DF6 (U+20DF6)	f0a0b7b6
𠷷	U+20DF7 (U+20DF7)	f0a0b7b7
𠷸	U+20DF8 (U+20DF8)	f0a0b7b8
𠷹	U+20DF9 (U+20DF9)	f0a0b7b9
𠷺	U+20DFA (U+20DFA)	f0a0b7ba
𠷻	U+20DFB (U+20DFB)	f0a0b7bb
𠷼	U+20DFC (U+20DFC)	f0a0b7bc
𠷽	U+20DFD (U+20DFD)	f0a0b7bd
𠷾	U+20DFE (U+20DFE)	f0a0b7be
𠷿	U+20DFF (U+20DFF)	f0a0b7bf
𠸀	U+20E00 (U+20E00)	f0a0b880
𠸁	U+20E01 (U+20E01)	f0a0b881
𠸂	U+20E02 (U+20E02)	f0a0b882
𠸃	U+20E03 (U+20E03)	f0a0b883
𠸄	U+20E04 (U+20E04)	f0a0b884
𠸅	U+20E05 (U+20E05)	f0a0b885
𠸆	U+20E06 (U+20E06)	f0a0b886
𠸇	U+20E07 (U+20E07)	f0a0b887
𠸈	U+20E08 (U+20E08)	f0a0b888
𠸉	(Cant.) to block, obstruct (U+20E09)	f0a0b889
𠸊	(Cant.) an intensifying particle (U+20E0A)	f0a0b88a
𠸋	U+20E0B (U+20E0B)	f0a0b88b
𠸌	U+20E0C (U+20E0C)	f0a0b88c
𠸍	U+20E0D (U+20E0D)	f0a0b88d
𠸎	(Cant.) and, with (U+20E0E)	f0a0b88e
𠸏	(Cant.) final particle (U+20E0F)	f0a0b88f
𠸐	(Cant.) to endure, last (U+20E10)	f0a0b890
𠸑	(Cant.) soft, sodden (U+20E11)	f0a0b891
𠸒	(Cant.) 生𠸒人, a stranger (U+20E12)	f0a0b892
𠸓	U+20E13 (U+20E13)	f0a0b893
𠸔	U+20E14 (U+20E14)	f0a0b894
𠸕	U+20E15 (U+20E15)	f0a0b895
𠸖	U+20E16 (U+20E16)	f0a0b896
𠸗	U+20E17 (U+20E17)	f0a0b897
𠸘	U+20E18 (U+20E18)	f0a0b898
𠸙	U+20E19 (U+20E19)	f0a0b899
𠸚	U+20E1A (U+20E1A)	f0a0b89a
𠸛	U+20E1B (U+20E1B)	f0a0b89b
𠸜	U+20E1C (U+20E1C)	f0a0b89c
𠸝	U+20E1D (U+20E1D)	f0a0b89d
𠸞	U+20E1E (U+20E1E)	f0a0b89e
𠸟	U+20E1F (U+20E1F)	f0a0b89f
𠸠	U+20E20 (U+20E20)	f0a0b8a0
𠸡	U+20E21 (U+20E21)	f0a0b8a1
𠸢	U+20E22 (U+20E22)	f0a0b8a2
𠸣	U+20E23 (U+20E23)	f0a0b8a3
𠸤	U+20E24 (U+20E24)	f0a0b8a4
𠸥	U+20E25 (U+20E25)	f0a0b8a5
𠸦	U+20E26 (U+20E26)	f0a0b8a6
𠸧	U+20E27 (U+20E27)	f0a0b8a7
𠸨	U+20E28 (U+20E28)	f0a0b8a8
𠸩	U+20E29 (U+20E29)	f0a0b8a9
𠸪	U+20E2A (U+20E2A)	f0a0b8aa
𠸫	U+20E2B (U+20E2B)	f0a0b8ab
𠸬	U+20E2C (U+20E2C)	f0a0b8ac
𠸭	U+20E2D (U+20E2D)	f0a0b8ad
𠸮	U+20E2E (U+20E2E)	f0a0b8ae
𠸯	U+20E2F (U+20E2F)	f0a0b8af
𠸰	U+20E30 (U+20E30)	f0a0b8b0
𠸱	U+20E31 (U+20E31)	f0a0b8b1
𠸲	U+20E32 (U+20E32)	f0a0b8b2
𠸳	U+20E33 (U+20E33)	f0a0b8b3
𠸴	U+20E34 (U+20E34)	f0a0b8b4
𠸵	U+20E35 (U+20E35)	f0a0b8b5
𠸶	U+20E36 (U+20E36)	f0a0b8b6
𠸷	U+20E37 (U+20E37)	f0a0b8b7
𠸸	U+20E38 (U+20E38)	f0a0b8b8
𠸹	U+20E39 (U+20E39)	f0a0b8b9
𠸺	(Cant.) contrary, opposing (U+20E3A)	f0a0b8ba
𠸻	U+20E3B (U+20E3B)	f0a0b8bb
𠸼	U+20E3C (U+20E3C)	f0a0b8bc
𠸽	U+20E3D (U+20E3D)	f0a0b8bd
𠸾	U+20E3E (U+20E3E)	f0a0b8be
𠸿	U+20E3F (U+20E3F)	f0a0b8bf
𠹀	U+20E40 (U+20E40)	f0a0b980
𠹁	U+20E41 (U+20E41)	f0a0b981
𠹂	U+20E42 (U+20E42)	f0a0b982
𠹃	U+20E43 (U+20E43)	f0a0b983
𠹄	U+20E44 (U+20E44)	f0a0b984
𠹅	U+20E45 (U+20E45)	f0a0b985
𠹆	U+20E46 (U+20E46)	f0a0b986
𠹇	U+20E47 (U+20E47)	f0a0b987
𠹈	U+20E48 (U+20E48)	f0a0b988
𠹉	U+20E49 (U+20E49)	f0a0b989
𠹊	U+20E4A (U+20E4A)	f0a0b98a
𠹋	U+20E4B (U+20E4B)	f0a0b98b
𠹌	(Cant.) uncommon, rare; penis (vulg.) (U+20E4C)	f0a0b98c
𠹍	U+20E4D (U+20E4D)	f0a0b98d
𠹎	U+20E4E (U+20E4E)	f0a0b98e
𠹏	U+20E4F (U+20E4F)	f0a0b98f
𠹐	U+20E50 (U+20E50)	f0a0b990
𠹑	U+20E51 (U+20E51)	f0a0b991
𠹒	U+20E52 (U+20E52)	f0a0b992
𠹓	U+20E53 (U+20E53)	f0a0b993
𠹔	U+20E54 (U+20E54)	f0a0b994
𠹕	U+20E55 (U+20E55)	f0a0b995
𠹖	U+20E56 (U+20E56)	f0a0b996
𠹗	U+20E57 (U+20E57)	f0a0b997
𠹘	U+20E58 (U+20E58)	f0a0b998
𠹙	U+20E59 (U+20E59)	f0a0b999
𠹚	U+20E5A (U+20E5A)	f0a0b99a
𠹛	U+20E5B (U+20E5B)	f0a0b99b
𠹜	U+20E5C (U+20E5C)	f0a0b99c
𠹝	U+20E5D (U+20E5D)	f0a0b99d
𠹞	U+20E5E (U+20E5E)	f0a0b99e
𠹟	U+20E5F (U+20E5F)	f0a0b99f
𠹠	U+20E60 (U+20E60)	f0a0b9a0
𠹡	U+20E61 (U+20E61)	f0a0b9a1
𠹢	U+20E62 (U+20E62)	f0a0b9a2
𠹣	U+20E63 (U+20E63)	f0a0b9a3
𠹤	U+20E64 (U+20E64)	f0a0b9a4
𠹥	U+20E65 (U+20E65)	f0a0b9a5
𠹦	U+20E66 (U+20E66)	f0a0b9a6
𠹧	U+20E67 (U+20E67)	f0a0b9a7
𠹨	U+20E68 (U+20E68)	f0a0b9a8
𠹩	U+20E69 (U+20E69)	f0a0b9a9
𠹪	U+20E6A (U+20E6A)	f0a0b9aa
𠹫	U+20E6B (U+20E6B)	f0a0b9ab
𠹬	U+20E6C (U+20E6C)	f0a0b9ac
𠹭	(Cant.) to call (Engl. loan-word) (U+20E6D)	f0a0b9ad
𠹮	U+20E6E (U+20E6E)	f0a0b9ae
𠹯	U+20E6F (U+20E6F)	f0a0b9af
𠹰	U+20E70 (U+20E70)	f0a0b9b0
𠹱	U+20E71 (U+20E71)	f0a0b9b1
𠹲	U+20E72 (U+20E72)	f0a0b9b2
𠹳	(Cant.) thick, viscous, dense (U+20E73)	f0a0b9b3
𠹴	U+20E74 (U+20E74)	f0a0b9b4
𠹵	U+20E75 (U+20E75)	f0a0b9b5
𠹶	U+20E76 (U+20E76)	f0a0b9b6
𠹷	(Cant.) to speak tirelessly (U+20E77)	f0a0b9b7
𠹸	(Cant.) to cover, close up (U+20E78)	f0a0b9b8
𠹹	to hurry (U+20E79)	f0a0b9b9
𠹺	(Cant.) verbal aspect marker for comletion or movement towards (U+20E7A)	f0a0b9ba
𠹻	(Cant.) classifier for smells (U+20E7B)	f0a0b9bb
𠹼	U+20E7C (U+20E7C)	f0a0b9bc
𠹽	U+20E7D (U+20E7D)	f0a0b9bd
𠹾	U+20E7E (U+20E7E)	f0a0b9be
𠹿	U+20E7F (U+20E7F)	f0a0b9bf
𠺀	U+20E80 (U+20E80)	f0a0ba80
𠺁	U+20E81 (U+20E81)	f0a0ba81
𠺂	U+20E82 (U+20E82)	f0a0ba82
𠺃	U+20E83 (U+20E83)	f0a0ba83
𠺄	U+20E84 (U+20E84)	f0a0ba84
𠺅	U+20E85 (U+20E85)	f0a0ba85
𠺆	U+20E86 (U+20E86)	f0a0ba86
𠺇	U+20E87 (U+20E87)	f0a0ba87
𠺈	U+20E88 (U+20E88)	f0a0ba88
𠺉	U+20E89 (U+20E89)	f0a0ba89
𠺊	U+20E8A (U+20E8A)	f0a0ba8a
𠺋	U+20E8B (U+20E8B)	f0a0ba8b
𠺌	(Cant.) timid (U+20E8C)	f0a0ba8c
𠺍	U+20E8D (U+20E8D)	f0a0ba8d
𠺎	U+20E8E (U+20E8E)	f0a0ba8e
𠺏	U+20E8F (U+20E8F)	f0a0ba8f
𠺐	U+20E90 (U+20E90)	f0a0ba90
𠺑	U+20E91 (U+20E91)	f0a0ba91
𠺒	U+20E92 (U+20E92)	f0a0ba92
𠺓	U+20E93 (U+20E93)	f0a0ba93
𠺔	U+20E94 (U+20E94)	f0a0ba94
𠺕	U+20E95 (U+20E95)	f0a0ba95
𠺖	U+20E96 (U+20E96)	f0a0ba96
𠺗	U+20E97 (U+20E97)	f0a0ba97
𠺘	(Cant.) hard to get along with; to rinse, spread thin (U+20E98)	f0a0ba98
𠺙	U+20E99 (U+20E99)	f0a0ba99
𠺚	U+20E9A (U+20E9A)	f0a0ba9a
𠺛	U+20E9B (U+20E9B)	f0a0ba9b
𠺜	U+20E9C (U+20E9C)	f0a0ba9c
𠺝	(Cant.) final particle (U+20E9D)	f0a0ba9d
𠺞	U+20E9E (U+20E9E)	f0a0ba9e
𠺟	U+20E9F (U+20E9F)	f0a0ba9f
𠺠	U+20EA0 (U+20EA0)	f0a0baa0
𠺡	U+20EA1 (U+20EA1)	f0a0baa1
𠺢	(Cant.) final particle (U+20EA2)	f0a0baa2
𠺣	U+20EA3 (U+20EA3)	f0a0baa3
𠺤	U+20EA4 (U+20EA4)	f0a0baa4
𠺥	U+20EA5 (U+20EA5)	f0a0baa5
𠺦	U+20EA6 (U+20EA6)	f0a0baa6
𠺧	U+20EA7 (U+20EA7)	f0a0baa7
𠺨	U+20EA8 (U+20EA8)	f0a0baa8
𠺩	U+20EA9 (U+20EA9)	f0a0baa9
𠺪	(Cant.) in a rush; slovenly (U+20EAA)	f0a0baaa
𠺫	(Cant.) strange, peculiar (U+20EAB)	f0a0baab
𠺬	(Cant.) final particle (U+20EAC)	f0a0baac
𠺭	U+20EAD (U+20EAD)	f0a0baad
𠺮	U+20EAE (U+20EAE)	f0a0baae
𠺯	U+20EAF (U+20EAF)	f0a0baaf
𠺰	U+20EB0 (U+20EB0)	f0a0bab0
𠺱	U+20EB1 (U+20EB1)	f0a0bab1
𠺲	U+20EB2 (U+20EB2)	f0a0bab2
𠺳	U+20EB3 (U+20EB3)	f0a0bab3
𠺴	U+20EB4 (U+20EB4)	f0a0bab4
𠺵	U+20EB5 (U+20EB5)	f0a0bab5
𠺶	U+20EB6 (U+20EB6)	f0a0bab6
𠺷	U+20EB7 (U+20EB7)	f0a0bab7
𠺸	U+20EB8 (U+20EB8)	f0a0bab8
𠺹	U+20EB9 (U+20EB9)	f0a0bab9
𠺺	U+20EBA (U+20EBA)	f0a0baba
𠺻	U+20EBB (U+20EBB)	f0a0babb
𠺼	U+20EBC (U+20EBC)	f0a0babc
𠺽	U+20EBD (U+20EBD)	f0a0babd
𠺾	U+20EBE (U+20EBE)	f0a0babe
𠺿	U+20EBF (U+20EBF)	f0a0babf
𠻀	U+20EC0 (U+20EC0)	f0a0bb80
𠻁	U+20EC1 (U+20EC1)	f0a0bb81
𠻂	U+20EC2 (U+20EC2)	f0a0bb82
𠻃	U+20EC3 (U+20EC3)	f0a0bb83
𠻄	U+20EC4 (U+20EC4)	f0a0bb84
𠻅	U+20EC5 (U+20EC5)	f0a0bb85
𠻆	U+20EC6 (U+20EC6)	f0a0bb86
𠻇	U+20EC7 (U+20EC7)	f0a0bb87
𠻈	U+20EC8 (U+20EC8)	f0a0bb88
𠻉	U+20EC9 (U+20EC9)	f0a0bb89
𠻊	U+20ECA (U+20ECA)	f0a0bb8a
𠻋	U+20ECB (U+20ECB)	f0a0bb8b
𠻌	U+20ECC (U+20ECC)	f0a0bb8c
𠻍	U+20ECD (U+20ECD)	f0a0bb8d
𠻎	U+20ECE (U+20ECE)	f0a0bb8e
𠻏	U+20ECF (U+20ECF)	f0a0bb8f
𠻐	U+20ED0 (U+20ED0)	f0a0bb90
𠻑	U+20ED1 (U+20ED1)	f0a0bb91
𠻒	U+20ED2 (U+20ED2)	f0a0bb92
𠻓	U+20ED3 (U+20ED3)	f0a0bb93
𠻔	U+20ED4 (U+20ED4)	f0a0bb94
𠻕	U+20ED5 (U+20ED5)	f0a0bb95
𠻖	U+20ED6 (U+20ED6)	f0a0bb96
𠻗	(Cant.) imperative final particle (U+20ED7)	f0a0bb97
𠻘	(Cant.) sound of eating (onomatopoetic) (U+20ED8)	f0a0bb98
𠻙	U+20ED9 (U+20ED9)	f0a0bb99
𠻚	U+20EDA (U+20EDA)	f0a0bb9a
𠻛	U+20EDB (U+20EDB)	f0a0bb9b
𠻜	U+20EDC (U+20EDC)	f0a0bb9c
𠻝	U+20EDD (U+20EDD)	f0a0bb9d
𠻞	U+20EDE (U+20EDE)	f0a0bb9e
𠻟	U+20EDF (U+20EDF)	f0a0bb9f
𠻠	U+20EE0 (U+20EE0)	f0a0bba0
𠻡	U+20EE1 (U+20EE1)	f0a0bba1
𠻢	U+20EE2 (U+20EE2)	f0a0bba2
𠻣	U+20EE3 (U+20EE3)	f0a0bba3
𠻤	U+20EE4 (U+20EE4)	f0a0bba4
𠻥	U+20EE5 (U+20EE5)	f0a0bba5
𠻦	U+20EE6 (U+20EE6)	f0a0bba6
𠻧	U+20EE7 (U+20EE7)	f0a0bba7
𠻨	U+20EE8 (U+20EE8)	f0a0bba8
𠻩	U+20EE9 (U+20EE9)	f0a0bba9
𠻪	U+20EEA (U+20EEA)	f0a0bbaa
𠻫	U+20EEB (U+20EEB)	f0a0bbab
𠻬	U+20EEC (U+20EEC)	f0a0bbac
𠻭	U+20EED (U+20EED)	f0a0bbad
𠻮	U+20EEE (U+20EEE)	f0a0bbae
𠻯	U+20EEF (U+20EEF)	f0a0bbaf
𠻰	U+20EF0 (U+20EF0)	f0a0bbb0
𠻱	U+20EF1 (U+20EF1)	f0a0bbb1
𠻲	U+20EF2 (U+20EF2)	f0a0bbb2
𠻳	U+20EF3 (U+20EF3)	f0a0bbb3
𠻴	(Cant.) to rinse (U+20EF4)	f0a0bbb4
𠻵	U+20EF5 (U+20EF5)	f0a0bbb5
𠻶	U+20EF6 (U+20EF6)	f0a0bbb6
𠻷	U+20EF7 (U+20EF7)	f0a0bbb7
𠻸	U+20EF8 (U+20EF8)	f0a0bbb8
𠻹	U+20EF9 (U+20EF9)	f0a0bbb9
𠻺	(Cant.) final particle (U+20EFA)	f0a0bbba
𠻻	(Cant.) noise, clamor (U+20EFB)	f0a0bbbb
𠻼	U+20EFC (U+20EFC)	f0a0bbbc
𠻽	U+20EFD (U+20EFD)	f0a0bbbd
𠻾	U+20EFE (U+20EFE)	f0a0bbbe
𠻿	U+20EFF (U+20EFF)	f0a0bbbf
𠼀	U+20F00 (U+20F00)	f0a0bc80
𠼁	U+20F01 (U+20F01)	f0a0bc81
𠼂	U+20F02 (U+20F02)	f0a0bc82
𠼃	U+20F03 (U+20F03)	f0a0bc83
𠼄	U+20F04 (U+20F04)	f0a0bc84
𠼅	U+20F05 (U+20F05)	f0a0bc85
𠼆	U+20F06 (U+20F06)	f0a0bc86
𠼇	U+20F07 (U+20F07)	f0a0bc87
𠼈	U+20F08 (U+20F08)	f0a0bc88
𠼉	U+20F09 (U+20F09)	f0a0bc89
𠼊	U+20F0A (U+20F0A)	f0a0bc8a
𠼋	U+20F0B (U+20F0B)	f0a0bc8b
𠼌	U+20F0C (U+20F0C)	f0a0bc8c
𠼍	U+20F0D (U+20F0D)	f0a0bc8d
𠼎	U+20F0E (U+20F0E)	f0a0bc8e
𠼏	U+20F0F (U+20F0F)	f0a0bc8f
𠼐	U+20F10 (U+20F10)	f0a0bc90
𠼑	U+20F11 (U+20F11)	f0a0bc91
𠼒	U+20F12 (U+20F12)	f0a0bc92
𠼓	U+20F13 (U+20F13)	f0a0bc93
𠼔	U+20F14 (U+20F14)	f0a0bc94
𠼕	(Cant.) a suffix indicating time (U+20F15)	f0a0bc95
𠼖	U+20F16 (U+20F16)	f0a0bc96
𠼗	to blink (U+20F17)	f0a0bc97
𠼘	U+20F18 (U+20F18)	f0a0bc98
𠼙	U+20F19 (U+20F19)	f0a0bc99
𠼚	U+20F1A (U+20F1A)	f0a0bc9a
𠼛	U+20F1B (U+20F1B)	f0a0bc9b
𠼜	U+20F1C (U+20F1C)	f0a0bc9c
𠼝	U+20F1D (U+20F1D)	f0a0bc9d
𠼞	ammonia (obsolete) (U+20F1E)	f0a0bc9e
𠼟	U+20F1F (U+20F1F)	f0a0bc9f
𠼠	U+20F20 (U+20F20)	f0a0bca0
𠼡	U+20F21 (U+20F21)	f0a0bca1
𠼢	U+20F22 (U+20F22)	f0a0bca2
𠼣	U+20F23 (U+20F23)	f0a0bca3
𠼤	U+20F24 (U+20F24)	f0a0bca4
𠼥	U+20F25 (U+20F25)	f0a0bca5
𠼦	U+20F26 (U+20F26)	f0a0bca6
𠼧	U+20F27 (U+20F27)	f0a0bca7
𠼨	U+20F28 (U+20F28)	f0a0bca8
𠼩	U+20F29 (U+20F29)	f0a0bca9
𠼪	U+20F2A (U+20F2A)	f0a0bcaa
𠼫	U+20F2B (U+20F2B)	f0a0bcab
𠼬	U+20F2C (U+20F2C)	f0a0bcac
𠼭	(Cant.) sound of a car-horn (onomatopoetic) (U+20F2D)	f0a0bcad
𠼮	(Cant.) to urge, importune; a lie, fib (U+20F2E)	f0a0bcae
𠼯	U+20F2F (U+20F2F)	f0a0bcaf
𠼰	U+20F30 (U+20F30)	f0a0bcb0
𠼱	(Cant.) to spit out; to pester, nag (U+20F31)	f0a0bcb1
𠼲	U+20F32 (U+20F32)	f0a0bcb2
𠼳	U+20F33 (U+20F33)	f0a0bcb3
𠼴	U+20F34 (U+20F34)	f0a0bcb4
𠼵	U+20F35 (U+20F35)	f0a0bcb5
𠼶	U+20F36 (U+20F36)	f0a0bcb6
𠼷	U+20F37 (U+20F37)	f0a0bcb7
𠼸	U+20F38 (U+20F38)	f0a0bcb8
𠼹	U+20F39 (U+20F39)	f0a0bcb9
𠼺	U+20F3A (U+20F3A)	f0a0bcba
𠼻	a particle used in transliteration (U+20F3B)	f0a0bcbb
𠼼	U+20F3C (U+20F3C)	f0a0bcbc
𠼽	U+20F3D (U+20F3D)	f0a0bcbd
𠼾	U+20F3E (U+20F3E)	f0a0bcbe
𠼿	U+20F3F (U+20F3F)	f0a0bcbf
